scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
152731,0.14,2025-04,Sundram Fasteners Ltd,1534,0.0,,0.05,Small Cap,,Automobiles,,INE387A01021
144546,43.84,2025-04,Sundram Fasteners Ltd,478039,0.0,,1.4,Small Cap,,Automobiles,,INE387A01021
119721,298.17,2025-04,Sundram Fasteners Ltd,3251225,0.0,,0.99,Small Cap,,Automobiles,,INE387A01021
152600,73.37,2025-04,Sundram Fasteners Ltd,800000,0.0,,0.63,Small Cap,,Automobiles,,INE387A01021
145075,16.48,2025-04,Sundram Fasteners Ltd,179655,0.0,,0.26,Small Cap,,Automobiles,,INE387A01021
133516,12.84,2025-04,Sundram Fasteners Ltd,140000,0.0,,1.29,Small Cap,,Automobiles,,INE387A01021
147623,4.79,2025-04,Sundram Fasteners Ltd,52222,0.0,,0.58,Small Cap,,Automobiles,,INE387A01021
119202,133.61,2025-04,Sundram Fasteners Ltd,1456877,0.0,,1.61,Small Cap,,Automobiles,,INE387A01021
119514,13.85,2025-04,Sundram Fasteners Ltd,151069,0.0,,1.3,Small Cap,,Automobiles,,INE387A01021
152908,0.46,2025-04,Sundram Fasteners Ltd,5066,0.0,,0.06,Small Cap,,Automobiles,,INE387A01021
119172,28.61,2025-04,Sundram Fasteners Ltd,312000,0.0,,0.86,Small Cap,,Automobiles,,INE387A01021
153094,1.11,2025-04,Sundram Fasteners Ltd,12081,0.0,,2.16,Small Cap,,Automobiles,,INE387A01021
149368,11.15,2025-04,Sundram Fasteners Ltd,121559,0.0,,0.07,Small Cap,,Automobiles,,INE387A01021
148947,7.39,2025-04,Sundram Fasteners Ltd,80625,0.0,,0.8,Small Cap,,Automobiles,,INE387A01021
130498,16.05,2025-04,Sundram Fasteners Ltd,175000,0.0,,0.07,Small Cap,,Automobiles,,INE387A01021
147372,0.89,2025-04,Sundram Fasteners Ltd,9678,0.0,,0.94,Small Cap,,Automobiles,,INE387A01021
120599,27.51,2025-04,Sundram Fasteners Ltd,300000,0.0,,0.19,Small Cap,,Automobiles,,INE387A01021
143793,0.36,2025-04,Suprajit Engineering Ltd,9473,0.0,,0.15,Small Cap,,Automobiles,,INE399C01030
151814,8.6,2025-04,Suprajit Engineering Ltd,223469,0.0,,0.43,Small Cap,,Automobiles,,INE399C01030
149368,15.24,2025-04,Suprajit Engineering Ltd,396041,0.0,,0.09,Small Cap,,Automobiles,,INE399C01030
119131,13.43,2025-04,Suprajit Engineering Ltd,349106,0.0,,0.32,Small Cap,,Automobiles,,INE399C01030
119128,11.44,2025-04,Suprajit Engineering Ltd,297401,0.0,,0.21,Small Cap,,Automobiles,,INE399C01030
118481,61.46,2025-04,Uno Minda Ltd,687292,0.0,,0.63,Mid Cap,,Automobiles,,INE405E01023
133710,23.64,2025-04,Uno Minda Ltd,264334,0.0,,0.82,Mid Cap,,Automobiles,,INE405E01023
152324,6.71,2025-04,Uno Minda Ltd,75000,0.0,,0.36,Mid Cap,,Automobiles,,INE405E01023
147625,1.92,2025-04,Uno Minda Ltd,21527,0.0,,0.09,Mid Cap,,Automobiles,,INE405E01023
118424,6.71,2025-04,Uno Minda Ltd,75000,0.0,,0.09,Mid Cap,,Automobiles,,INE405E01023
152760,23.7,2025-04,Uno Minda Ltd,265000,0.0,,3.32,Mid Cap,,Automobiles,,INE405E01023
152731,0.23,2025-04,Uno Minda Ltd,2519,0.0,,0.09,Mid Cap,,Automobiles,,INE405E01023
120413,45.22,2025-04,Uno Minda Ltd,505755,0.0,,1.2,Mid Cap,,Automobiles,,INE405E01023
148883,78.54,2025-04,Uno Minda Ltd,878316,0.0,,3.13,Mid Cap,,Automobiles,,INE405E01023
140353,10.8,2025-04,Uno Minda Ltd,120771,0.0,,0.42,Mid Cap,,Automobiles,,INE405E01023
119218,139.76,2025-04,Uno Minda Ltd,1562906,0.0,,0.97,Mid Cap,,Automobiles,,INE405E01023
119566,109.09,2025-04,Uno Minda Ltd,1220000,0.0,,1.67,Mid Cap,,Automobiles,,INE405E01023
148404,26.83,2025-04,Uno Minda Ltd,300000,0.0,,1.35,Mid Cap,,Automobiles,,INE405E01023
119721,313.81,2025-04,Uno Minda Ltd,3509432,0.0,,1.04,Mid Cap,,Automobiles,,INE405E01023
149763,42.8,2025-04,Uno Minda Ltd,478656,0.0,,1.55,Mid Cap,,Automobiles,,INE405E01023
118275,242.09,2025-04,Uno Minda Ltd,2707324,0.0,,1.92,Mid Cap,,Automobiles,,INE405E01023
152382,6.1,2025-04,Uno Minda Ltd,68203,0.0,,0.94,Mid Cap,,Automobiles,,INE405E01023
143793,3.02,2025-04,Uno Minda Ltd,34500,0.0,,1.25,Mid Cap,,Automobiles,,INE405E01023
119076,162.35,2025-04,Uno Minda Ltd,1815617,0.0,,1.42,Mid Cap,,Automobiles,,INE405E01023
147750,11.88,2025-04,Uno Minda Ltd,135668,0.0,,1.47,Mid Cap,,Automobiles,,INE405E01023
153258,4.3,2025-04,Uno Minda Ltd,48137,0.0,,2.71,Mid Cap,,Automobiles,,INE405E01023
119436,74.09,2025-04,Uno Minda Ltd,828548,0.0,,1.35,Mid Cap,,Automobiles,,INE405E01023
152408,25.92,2025-04,Uno Minda Ltd,289884,0.0,,1.39,Mid Cap,,Automobiles,,INE405E01023
119350,2.45,2025-04,Uno Minda Ltd,27439,0.0,,0.65,Mid Cap,,Automobiles,,INE405E01023
145075,0.25,2025-04,Uno Minda Ltd,2775,0.0,,0.0,Mid Cap,,Automobiles,,INE405E01023
147492,8.49,2025-04,Uno Minda Ltd,97000,0.0,,2.18,Mid Cap,,Automobiles,,INE405E01023
135677,2.54,2025-04,Uno Minda Ltd,29000,0.0,,0.86,Mid Cap,,Automobiles,,INE405E01023
118269,124.93,2025-04,Uno Minda Ltd,1397077,0.0,,0.8,Mid Cap,,Automobiles,,INE405E01023
149318,18.71,2025-04,Uno Minda Ltd,209275,0.0,,2.77,Mid Cap,,Automobiles,,INE405E01023
151895,37.69,2025-04,Uno Minda Ltd,421525,0.0,,0.84,Mid Cap,,Automobiles,,INE405E01023
147622,10.36,2025-04,Uno Minda Ltd,115895,0.0,,0.49,Mid Cap,,Automobiles,,INE405E01023
152908,0.73,2025-04,Uno Minda Ltd,8201,0.0,,0.09,Mid Cap,,Automobiles,,INE405E01023
119172,26.12,2025-04,Uno Minda Ltd,292100,0.0,,0.78,Mid Cap,,Automobiles,,INE405E01023
152941,3.8,2025-04,Uno Minda Ltd,42514,0.0,,1.3,Mid Cap,,Automobiles,,INE405E01023
118278,901.14,2025-04,Uno Minda Ltd,10077607,0.0,,3.75,Mid Cap,,Automobiles,,INE405E01023
153272,0.32,2025-04,Uno Minda Ltd,3597,0.0,,0.71,Mid Cap,,Automobiles,,INE405E01023
150659,14.6,2025-04,Uno Minda Ltd,163218,0.0,,1.02,Mid Cap,,Automobiles,,INE405E01023
152156,2.18,2025-04,Uno Minda Ltd,24362,0.0,,0.24,Mid Cap,,Automobiles,,INE405E01023
149166,4.5,2025-04,Uno Minda Ltd,50374,0.0,,0.53,Mid Cap,,Automobiles,,INE405E01023
152018,2.37,2025-04,Uno Minda Ltd,26492,0.0,,1.55,Mid Cap,,Automobiles,,INE405E01023
145110,73.27,2025-04,Uno Minda Ltd,819401,0.0,,0.53,Mid Cap,,Automobiles,,INE405E01023
133839,66.29,2025-04,Uno Minda Ltd,741355,0.0,,1.08,Mid Cap,,Automobiles,,INE405E01023
151905,19.26,2025-04,Uno Minda Ltd,219948,0.0,,2.25,Mid Cap,,Automobiles,,INE405E01023
140175,47.56,2025-04,Uno Minda Ltd,531885,0.0,,1.27,Mid Cap,,Automobiles,,INE405E01023
147727,68.95,2025-04,Uno Minda Ltd,771067,0.0,,2.62,Mid Cap,,Automobiles,,INE405E01023
152751,0.03,2025-04,Uno Minda Ltd,322,0.0,,0.12,Mid Cap,,Automobiles,,INE405E01023
148947,11.37,2025-04,Uno Minda Ltd,127100,0.0,,1.22,Mid Cap,,Automobiles,,INE405E01023
152202,15.8,2025-04,Uno Minda Ltd,176675,0.0,,0.29,Mid Cap,,Automobiles,,INE405E01023
119292,13.13,2025-04,Uno Minda Ltd,150000,0.0,,0.61,Mid Cap,,Automobiles,,INE405E01023
119364,3.32,2025-04,Uno Minda Ltd,37128,0.0,,0.63,Mid Cap,,Automobiles,,INE405E01023
119960,1.63,2025-04,Uno Minda Ltd,18200,0.0,,0.62,Mid Cap,,Automobiles,,INE405E01023
120357,74.41,2025-04,Uno Minda Ltd,832092,0.0,,1.1,Mid Cap,,Automobiles,,INE405E01023
153089,0.24,2025-04,Uno Minda Ltd,2637,0.0,,0.49,Mid Cap,,Automobiles,,INE405E01023
148595,8.57,2025-04,Apollo Tyres Ltd,181603,0.0,,0.9,Small Cap,,Automobiles,,INE438A01022
148606,7.08,2025-04,Apollo Tyres Ltd,150000,0.0,,0.82,Small Cap,,Automobiles,,INE438A01022
147625,1.83,2025-04,Apollo Tyres Ltd,38833,0.0,,0.08,Small Cap,,Automobiles,,INE438A01022
142283,2.01,2025-04,Apollo Tyres Ltd,42500,0.0,,0.03,Small Cap,,Automobiles,,INE438A01022
130773,0.08,2025-04,Apollo Tyres Ltd,1700,0.0,,0.0,Small Cap,,Automobiles,,INE438A01022
152731,0.22,2025-04,Apollo Tyres Ltd,4670,0.0,,0.08,Small Cap,,Automobiles,,INE438A01022
150571,14.2,2025-04,Apollo Tyres Ltd,301000,0.0,,0.71,Small Cap,,Automobiles,,INE438A01022
119566,63.24,2025-04,Apollo Tyres Ltd,1340100,0.0,,0.97,Small Cap,,Automobiles,,INE438A01022
152849,0.48,2025-04,Apollo Tyres Ltd,10200,0.0,,0.12,Small Cap,,Automobiles,,INE438A01022
145724,6.74,2025-04,Apollo Tyres Ltd,142800,0.0,,0.05,Small Cap,,Automobiles,,INE438A01022
118585,0.88,2025-04,Apollo Tyres Ltd,18700,0.0,,0.01,Small Cap,,Automobiles,,INE438A01022
130206,35.94,2025-04,Apollo Tyres Ltd,761600,0.0,,0.25,Small Cap,,Automobiles,,INE438A01022
118419,51.72,2025-04,Apollo Tyres Ltd,1095959,0.0,,0.62,Small Cap,,Automobiles,,INE438A01022
119526,12.19,2025-04,Apollo Tyres Ltd,258400,0.0,,0.08,Small Cap,,Automobiles,,INE438A01022
119574,24.95,2025-04,Apollo Tyres Ltd,528700,0.0,,0.08,Small Cap,,Automobiles,,INE438A01022
120152,96.74,2025-04,Apollo Tyres Ltd,2050000,0.0,,0.98,Small Cap,,Automobiles,,INE438A01022
130498,133.97,2025-04,Apollo Tyres Ltd,2839000,0.0,,0.55,Small Cap,,Automobiles,,INE438A01022
119771,7.94,2025-04,Apollo Tyres Ltd,168300,0.0,,0.01,Small Cap,,Automobiles,,INE438A01022
120166,264.26,2025-04,Apollo Tyres Ltd,5600000,0.0,,0.52,Small Cap,,Automobiles,,INE438A01022
149841,22.18,2025-04,Apollo Tyres Ltd,470000,0.0,,0.96,Small Cap,,Automobiles,,INE438A01022
147622,9.87,2025-04,Apollo Tyres Ltd,209066,0.0,,0.46,Small Cap,,Automobiles,,INE438A01022
152908,0.7,2025-04,Apollo Tyres Ltd,14793,0.0,,0.08,Small Cap,,Automobiles,,INE438A01022
148609,37.75,2025-04,Apollo Tyres Ltd,800000,0.0,,0.61,Small Cap,,Automobiles,,INE438A01022
152156,2.07,2025-04,Apollo Tyres Ltd,43947,0.0,,0.23,Small Cap,,Automobiles,,INE438A01022
120364,5.78,2025-04,Apollo Tyres Ltd,122400,0.0,,0.02,Small Cap,,Automobiles,,INE438A01022
120665,50.89,2025-04,Apollo Tyres Ltd,1078303,0.0,,1.17,Small Cap,,Automobiles,,INE438A01022
152751,0.02,2025-04,Apollo Tyres Ltd,581,0.0,,0.11,Small Cap,,Automobiles,,INE438A01022
149368,90.37,2025-04,Apollo Tyres Ltd,1915000,0.0,,0.54,Small Cap,,Automobiles,,INE438A01022
149700,10.62,2025-04,Apollo Tyres Ltd,225000,0.0,,1.21,Small Cap,,Automobiles,,INE438A01022
120795,0.08,2025-04,Apollo Tyres Ltd,1700,0.0,,0.0,Small Cap,,Automobiles,,INE438A01022
133801,38.22,2025-04,Apollo Tyres Ltd,810000,0.0,,1.75,Small Cap,,Automobiles,,INE438A01022
120158,386.96,2025-04,Apollo Tyres Ltd,8200000,0.0,,1.5,Small Cap,,Automobiles,,INE438A01022
120599,69.44,2025-04,Apollo Tyres Ltd,1471454,0.0,,0.48,Small Cap,,Automobiles,,INE438A01022
153089,0.22,2025-04,Apollo Tyres Ltd,4757,0.0,,0.46,Small Cap,,Automobiles,,INE438A01022
119646,7.5,2025-04,Asahi India Glass Ltd,102127,0.0,,0.22,Small Cap,,Automobiles,,INE439A01020
147625,0.97,2025-04,Asahi India Glass Ltd,13252,0.0,,0.04,Small Cap,,Automobiles,,INE439A01020
152595,0.38,2025-04,Asahi India Glass Ltd,5129,0.0,,0.48,Small Cap,,Automobiles,,INE439A01020
152731,0.11,2025-04,Asahi India Glass Ltd,1537,0.0,,0.04,Small Cap,,Automobiles,,INE439A01020
152672,10.27,2025-04,Asahi India Glass Ltd,139977,0.0,,1.26,Small Cap,,Automobiles,,INE439A01020
147623,3.82,2025-04,Asahi India Glass Ltd,51995,0.0,,0.46,Small Cap,,Automobiles,,INE439A01020
140444,2.27,2025-04,Asahi India Glass Ltd,30919,0.0,,0.4,Small Cap,,Automobiles,,INE439A01020
152751,0.02,2025-04,Asahi India Glass Ltd,368,0.0,,0.1,Small Cap,,Automobiles,,INE439A01020
152908,0.37,2025-04,Asahi India Glass Ltd,5049,0.0,,0.04,Small Cap,,Automobiles,,INE439A01020
149303,6.62,2025-04,Automotive Axles Ltd,40000,0.0,,0.26,Small Cap,,Automobiles,,INE449A01011
119835,33.1,2025-04,Automotive Axles Ltd,200000,0.0,,0.08,Small Cap,,Automobiles,,INE449A01011
150571,26.39,2025-04,Force Motors Ltd,29601,0.0,,1.31,Small Cap,,Automobiles,,INE451A01017
149679,8.91,2025-04,Force Motors Ltd,10000,0.0,,0.89,Small Cap,,Automobiles,,INE451A01017
152694,1.71,2025-04,Force Motors Ltd,1919,0.0,,1.32,Small Cap,,Automobiles,,INE451A01017
151814,12.62,2025-04,Force Motors Ltd,14153,0.0,,0.64,Small Cap,,Automobiles,,INE451A01017
135341,1.07,2025-04,Ceat Ltd,3208,0.0,,2.08,Small Cap,,Automobiles,,INE482A01020
153303,4.5,2025-04,Ceat Ltd,13500,0.0,,1.41,Small Cap,,Automobiles,,INE482A01020
147625,0.84,2025-04,Ceat Ltd,2535,0.0,,0.04,Small Cap,,Automobiles,,INE482A01020
152731,0.1,2025-04,Ceat Ltd,292,0.0,,0.04,Small Cap,,Automobiles,,INE482A01020
152672,10.73,2025-04,Ceat Ltd,32198,0.0,,1.31,Small Cap,,Automobiles,,INE482A01020
147750,7.77,2025-04,Ceat Ltd,27000,0.0,,0.96,Small Cap,,Automobiles,,INE482A01020
118834,466.53,2025-04,Ceat Ltd,1400147,0.0,,1.23,Small Cap,,Automobiles,,INE482A01020
145075,19.28,2025-04,Ceat Ltd,57856,0.0,,0.31,Small Cap,,Automobiles,,INE482A01020
147623,3.31,2025-04,Ceat Ltd,9947,0.0,,0.4,Small Cap,,Automobiles,,INE482A01020
120488,8.37,2025-04,Ceat Ltd,25135,0.0,,3.22,Small Cap,,Automobiles,,INE482A01020
119231,146.28,2025-04,Ceat Ltd,439018,0.0,,1.78,Small Cap,,Automobiles,,INE482A01020
152751,0.02,2025-04,Ceat Ltd,70,0.0,,0.09,Small Cap,,Automobiles,,INE482A01020
150858,10.25,2025-04,Ceat Ltd,35607,0.0,,0.98,Small Cap,,Automobiles,,INE482A01020
119292,21.02,2025-04,Ceat Ltd,73000,0.0,,0.97,Small Cap,,Automobiles,,INE482A01020
152908,0.32,2025-04,Ceat Ltd,965,0.0,,0.04,Small Cap,,Automobiles,,INE482A01020
151810,69.17,2025-04,Ceat Ltd,207589,0.0,,1.99,Small Cap,,Automobiles,,INE482A01020
151814,4.89,2025-04,Ask Automotive Ltd,122385,0.0,,0.25,Small Cap,,Automobiles,,INE491J01022
142388,12.39,2025-04,Ask Automotive Ltd,310000,0.0,,1.47,Small Cap,,Automobiles,,INE491J01022
120401,40.03,2025-04,TVS Motor Company Ltd,149800,0.0,,0.2,Large Cap,,Automobiles,,INE494B01023
151379,14.17,2025-04,TVS Motor Company Ltd,53038,0.0,,1.35,Large Cap,,Automobiles,,INE494B01023
119771,158.98,2025-04,TVS Motor Company Ltd,595000,0.0,,0.25,Large Cap,,Automobiles,,INE494B01023
148516,56.0,2025-04,TVS Motor Company Ltd,209589,0.0,,3.76,Large Cap,,Automobiles,,INE494B01023
147625,7.56,2025-04,TVS Motor Company Ltd,28279,0.0,,0.34,Large Cap,,Automobiles,,INE494B01023
119709,114.9,2025-04,TVS Motor Company Ltd,430000,0.0,,2.07,Large Cap,,Automobiles,,INE494B01023
149533,44.79,2025-04,TVS Motor Company Ltd,167610,0.0,,4.23,Large Cap,,Automobiles,,INE494B01023
130773,0.09,2025-04,TVS Motor Company Ltd,350,0.0,,0.0,Large Cap,,Automobiles,,INE494B01023
152760,25.38,2025-04,TVS Motor Company Ltd,95000,0.0,,3.56,Large Cap,,Automobiles,,INE494B01023
152756,28.41,2025-04,TVS Motor Company Ltd,106331,0.0,,3.68,Large Cap,,Automobiles,,INE494B01023
119526,67.9,2025-04,TVS Motor Company Ltd,254100,0.0,,0.43,Large Cap,,Automobiles,,INE494B01023
119595,4.36,2025-04,TVS Motor Company Ltd,16314,0.0,,0.28,Large Cap,,Automobiles,,INE494B01023
148945,45.34,2025-04,TVS Motor Company Ltd,169674,0.0,,2.78,Large Cap,,Automobiles,,INE494B01023
149483,1.09,2025-04,TVS Motor Company Ltd,4061,0.0,,1.05,Large Cap,,Automobiles,,INE494B01023
153260,3.57,2025-04,TVS Motor Company Ltd,13345,0.0,,1.94,Large Cap,,Automobiles,,INE494B01023
152557,4.72,2025-04,TVS Motor Company Ltd,17675,0.0,,5.95,Large Cap,,Automobiles,,INE494B01023
150266,53.44,2025-04,TVS Motor Company Ltd,200000,0.0,,3.73,Large Cap,,Automobiles,,INE494B01023
152805,89.54,2025-04,TVS Motor Company Ltd,335117,0.0,,2.18,Large Cap,,Automobiles,,INE494B01023
153270,0.35,2025-04,TVS Motor Company Ltd,1294,0.0,,1.76,Large Cap,,Automobiles,,INE494B01023
152731,0.89,2025-04,TVS Motor Company Ltd,3340,0.0,,0.34,Large Cap,,Automobiles,,INE494B01023
153086,2.49,2025-04,TVS Motor Company Ltd,9314,0.0,,3.05,Large Cap,,Automobiles,,INE494B01023
148883,95.76,2025-04,TVS Motor Company Ltd,358383,0.0,,3.82,Large Cap,,Automobiles,,INE494B01023
150376,21.72,2025-04,TVS Motor Company Ltd,81279,0.0,,2.34,Large Cap,,Automobiles,,INE494B01023
120030,53.44,2025-04,TVS Motor Company Ltd,200000,0.0,,2.95,Large Cap,,Automobiles,,INE494B01023
140353,30.45,2025-04,TVS Motor Company Ltd,113961,0.0,,1.2,Large Cap,,Automobiles,,INE494B01023
151412,37.68,2025-04,TVS Motor Company Ltd,141000,0.0,,1.42,Large Cap,,Automobiles,,INE494B01023
153239,4.2,2025-04,TVS Motor Company Ltd,15701,0.0,,2.72,Large Cap,,Automobiles,,INE494B01023
151580,156.81,2025-04,TVS Motor Company Ltd,586877,0.0,,2.38,Large Cap,,Automobiles,,INE494B01023
149763,69.32,2025-04,TVS Motor Company Ltd,259441,0.0,,2.52,Large Cap,,Automobiles,,INE494B01023
148634,3.67,2025-04,TVS Motor Company Ltd,13729,0.0,,0.33,Large Cap,,Automobiles,,INE494B01023
120586,127.21,2025-04,TVS Motor Company Ltd,476097,0.0,,0.19,Large Cap,,Automobiles,,INE494B01023
152849,6.17,2025-04,TVS Motor Company Ltd,23100,0.0,,1.48,Large Cap,,Automobiles,,INE494B01023
145724,1.12,2025-04,TVS Motor Company Ltd,4200,0.0,,0.01,Large Cap,,Automobiles,,INE494B01023
148507,74.5,2025-04,TVS Motor Company Ltd,278803,0.0,,2.21,Large Cap,,Automobiles,,INE494B01023
119528,134.95,2025-04,TVS Motor Company Ltd,505069,0.0,,0.46,Large Cap,,Automobiles,,INE494B01023
118275,180.2,2025-04,TVS Motor Company Ltd,674383,0.0,,1.43,Large Cap,,Automobiles,,INE494B01023
146297,2.46,2025-04,TVS Motor Company Ltd,10150,0.0,,0.81,Large Cap,,Automobiles,,INE494B01023
152382,5.51,2025-04,TVS Motor Company Ltd,20606,0.0,,0.85,Large Cap,,Automobiles,,INE494B01023
130206,100.16,2025-04,TVS Motor Company Ltd,374850,0.0,,0.7,Large Cap,,Automobiles,,INE494B01023
152470,35.54,2025-04,TVS Motor Company Ltd,133000,0.0,,3.62,Large Cap,,Automobiles,,INE494B01023
119436,74.46,2025-04,TVS Motor Company Ltd,278679,0.0,,1.36,Large Cap,,Automobiles,,INE494B01023
144905,1.47,2025-04,TVS Motor Company Ltd,5500,0.0,,1.1,Large Cap,,Automobiles,,INE494B01023
118419,26.72,2025-04,TVS Motor Company Ltd,100000,0.0,,0.32,Large Cap,,Automobiles,,INE494B01023
149679,7.95,2025-04,TVS Motor Company Ltd,29750,0.0,,0.79,Large Cap,,Automobiles,,INE494B01023
120046,47.13,2025-04,TVS Motor Company Ltd,176400,0.0,,1.0,Large Cap,,Automobiles,,INE494B01023
152584,15.12,2025-04,TVS Motor Company Ltd,56583,0.0,,1.47,Large Cap,,Automobiles,,INE494B01023
148353,2.94,2025-04,TVS Motor Company Ltd,10994,0.0,,0.57,Large Cap,,Automobiles,,INE494B01023
119574,75.94,2025-04,TVS Motor Company Ltd,284200,0.0,,0.24,Large Cap,,Automobiles,,INE494B01023
151138,2.9,2025-04,TVS Motor Company Ltd,10850,0.0,,0.12,Large Cap,,Automobiles,,INE494B01023
141248,7.01,2025-04,TVS Motor Company Ltd,28950,0.0,,1.62,Large Cap,,Automobiles,,INE494B01023
147928,24.95,2025-04,TVS Motor Company Ltd,93375,0.0,,2.02,Large Cap,,Automobiles,,INE494B01023
147796,9.03,2025-04,TVS Motor Company Ltd,33811,0.0,,2.78,Large Cap,,Automobiles,,INE494B01023
120722,326.95,2025-04,TVS Motor Company Ltd,1223598,0.0,,2.97,Large Cap,,Automobiles,,INE494B01023
148411,53.44,2025-04,TVS Motor Company Ltd,200000,0.0,,3.37,Large Cap,,Automobiles,,INE494B01023
147496,2.11,2025-04,TVS Motor Company Ltd,7900,0.0,,0.78,Large Cap,,Automobiles,,INE494B01023
146772,48.26,2025-04,TVS Motor Company Ltd,180600,0.0,,1.24,Large Cap,,Automobiles,,INE494B01023
149104,18.38,2025-04,TVS Motor Company Ltd,68793,0.0,,1.26,Large Cap,,Automobiles,,INE494B01023
152077,3.55,2025-04,TVS Motor Company Ltd,13300,0.0,,0.39,Large Cap,,Automobiles,,INE494B01023
148401,15.15,2025-04,TVS Motor Company Ltd,56700,0.0,,0.5,Large Cap,,Automobiles,,INE494B01023
142283,13.19,2025-04,TVS Motor Company Ltd,49350,0.0,,0.21,Large Cap,,Automobiles,,INE494B01023
151881,13.38,2025-04,TVS Motor Company Ltd,50092,0.0,,1.94,Large Cap,,Automobiles,,INE494B01023
118269,60.12,2025-04,TVS Motor Company Ltd,225000,0.0,,0.38,Large Cap,,Automobiles,,INE494B01023
149318,21.97,2025-04,TVS Motor Company Ltd,82222,0.0,,3.25,Large Cap,,Automobiles,,INE494B01023
138312,16.0,2025-04,TVS Motor Company Ltd,59870,0.0,,2.7,Large Cap,,Automobiles,,INE494B01023
152109,3.83,2025-04,TVS Motor Company Ltd,14350,0.0,,0.27,Large Cap,,Automobiles,,INE494B01023
152697,12.02,2025-04,TVS Motor Company Ltd,45000,0.0,,0.96,Large Cap,,Automobiles,,INE494B01023
148990,1629.58,2025-04,TVS Motor Company Ltd,6098728,0.0,,9.77,Large Cap,,Automobiles,,INE494B01023
136567,1.31,2025-04,TVS Motor Company Ltd,4900,0.0,,0.05,Large Cap,,Automobiles,,INE494B01023
138376,0.37,2025-04,TVS Motor Company Ltd,1400,0.0,,0.53,Large Cap,,Automobiles,,INE494B01023
152908,2.88,2025-04,TVS Motor Company Ltd,10774,0.0,,0.34,Large Cap,,Automobiles,,INE494B01023
153094,1.89,2025-04,TVS Motor Company Ltd,7055,0.0,,3.68,Large Cap,,Automobiles,,INE494B01023
145693,6.88,2025-04,TVS Motor Company Ltd,25740,0.0,,0.49,Large Cap,,Automobiles,,INE494B01023
152821,8.82,2025-04,TVS Motor Company Ltd,33027,0.0,,1.1,Large Cap,,Automobiles,,INE494B01023
118278,745.42,2025-04,TVS Motor Company Ltd,2789746,0.0,,3.1,Large Cap,,Automobiles,,INE494B01023
147666,8.6,2025-04,TVS Motor Company Ltd,32183,0.0,,0.47,Large Cap,,Automobiles,,INE494B01023
147183,14.56,2025-04,TVS Motor Company Ltd,54506,0.0,,1.25,Large Cap,,Automobiles,,INE494B01023
152156,2.1,2025-04,TVS Motor Company Ltd,7848,0.0,,0.24,Large Cap,,Automobiles,,INE494B01023
149166,7.64,2025-04,TVS Motor Company Ltd,28611,0.0,,0.9,Large Cap,,Automobiles,,INE494B01023
120323,603.6,2025-04,TVS Motor Company Ltd,2258997,0.0,,1.18,Large Cap,,Automobiles,,INE494B01023
151755,16.03,2025-04,TVS Motor Company Ltd,60000,0.0,,1.22,Large Cap,,Automobiles,,INE494B01023
120465,334.01,2025-04,TVS Motor Company Ltd,1250019,0.0,,1.01,Large Cap,,Automobiles,,INE494B01023
145110,60.84,2025-04,TVS Motor Company Ltd,227690,0.0,,0.44,Large Cap,,Automobiles,,INE494B01023
133839,159.57,2025-04,TVS Motor Company Ltd,597201,0.0,,2.6,Large Cap,,Automobiles,,INE494B01023
151905,24.42,2025-04,TVS Motor Company Ltd,100933,0.0,,2.86,Large Cap,,Automobiles,,INE494B01023
140175,37.47,2025-04,TVS Motor Company Ltd,140236,0.0,,1.0,Large Cap,,Automobiles,,INE494B01023
120364,145.42,2025-04,TVS Motor Company Ltd,544250,0.0,,0.54,Large Cap,,Automobiles,,INE494B01023
129052,117.18,2025-04,TVS Motor Company Ltd,438550,0.0,,0.6,Large Cap,,Automobiles,,INE494B01023
149466,9.0,2025-04,TVS Motor Company Ltd,33682,0.0,,2.78,Large Cap,,Automobiles,,INE494B01023
152751,0.05,2025-04,TVS Motor Company Ltd,207,0.0,,0.22,Large Cap,,Automobiles,,INE494B01023
120348,232.85,2025-04,TVS Motor Company Ltd,871427,0.0,,1.29,Large Cap,,Automobiles,,INE494B01023
150858,8.71,2025-04,TVS Motor Company Ltd,36000,0.0,,0.84,Large Cap,,Automobiles,,INE494B01023
120760,9.91,2025-04,TVS Motor Company Ltd,37100,0.0,,0.18,Large Cap,,Automobiles,,INE494B01023
151937,2.6,2025-04,TVS Motor Company Ltd,9720,0.0,,2.77,Large Cap,,Automobiles,,INE494B01023
151478,141.62,2025-04,TVS Motor Company Ltd,530000,0.0,,1.58,Large Cap,,Automobiles,,INE494B01023
148947,15.39,2025-04,TVS Motor Company Ltd,57600,0.0,,1.66,Large Cap,,Automobiles,,INE494B01023
120490,6.68,2025-04,TVS Motor Company Ltd,25000,0.0,,1.32,Large Cap,,Automobiles,,INE494B01023
152920,16.6,2025-04,TVS Motor Company Ltd,62113,0.0,,2.12,Large Cap,,Automobiles,,INE494B01023
152202,94.13,2025-04,TVS Motor Company Ltd,352278,0.0,,1.76,Large Cap,,Automobiles,,INE494B01023
141925,138.1,2025-04,TVS Motor Company Ltd,516855,0.0,,1.12,Large Cap,,Automobiles,,INE494B01023
