scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
SBI Credit Risk Fund - Direct Plan -Growth,49.2306,***,AMC33,119798,SBD080B-GR,2025-06-10 00:00:00+00:00,SBI Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
Franklin India Credit Risk Fund - Direct - Growth,25.565,Not Rated,AMC11,118553,494-GR,2023-06-11 00:00:00+00:00,Franklin India Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
Nippon India Credit Risk Fund - Direct Plan - Growth Plan,38.4489,****,AMC31,118780,SDAG-GR,2025-06-10 00:00:00+00:00,Nippon India Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
ICICI Prudential Credit Risk Fund - Direct Plan - Growth,35.0306,****,AMC14,120711,8110-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
UTI Credit Risk Fund - Direct Plan - Growth Option,19.2676,**,AMC39,120764,UTCOD2-GR,2025-06-10 00:00:00+00:00,UTI Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
Axis Credit Risk Fund - Direct Plan - Growth,23.9336,****,AMC2,130314,AXIODG-GR,2025-06-10 00:00:00+00:00,Axis Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
Bank of India Credit Risk  Fund - Direct Plan,12.4742,Not Rated,AMC5,133868,BACSDG-GR,2025-06-10 00:00:00+00:00,Bank of India Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
DSP Credit Risk Fund - Direct Plan - Growth,54.1047,****,AMC8,119082,DS749-GR,2025-06-10 00:00:00+00:00,DSP Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
HDFC Credit Risk Debt Fund - Growth Option - Direct Plan,25.9764,***,AMC12,128051,CDOGT-GR,2025-06-10 00:00:00+00:00,HDFC Credit Risk Debt Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth,24.4074,****,AMC1,134387,BS380Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Credit Risk Fund,Growth,Direct,,Fixed Income,Credit Risk Fund
IDBI Dynamic Bond Fund Growth Direct,19.9218,***,AMC15,116811,DBG1-GR,2022-12-07 00:00:00+00:00,IDBI Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Franklin India Dynamic Accrual Fund - Direct - Growth,84.0329,Not Rated,AMC11,118495,444-GR,2022-08-07 00:00:00+00:00,Franklin India Dynamic Accrual Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Principal Dynamic Bond Fund - Direct Plan - Growth Option,33.645,**,AMC28,119461,PCIIZG-GR,2020-09-04 00:00:00+00:00,Principal Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Canara Robeco Dynamic Bond Fund - Direct Plan - Growth Option,32.3769,***,AMC6,118284,CADBDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Bandhan Income Plus Arbitrage Fund of Funds-Direct Plan-Growth,45.968,***,AMC16,118410,D51-GR,2025-06-10 00:00:00+00:00,Bandhan Income Plus Arbitrage Fund of Funds,Growth,Direct,,Fixed Income,Dynamic Bond
SBI Dynamic Bond Fund - Direct Plan - Growth,39.1474,****,AMC33,119671,SBD074G-GR,2025-06-10 00:00:00+00:00,SBI Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Kotak Dynamic Bond Fund - Growth - Direct,40.8909,***,AMC21,119755,KO197D-GR,2025-06-10 00:00:00+00:00,Kotak Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
360 ONE Dynamic Bond Fund Direct Plan Growth,23.9439,****,AMC17,122715,DDG-GR,2025-06-10 00:00:00+00:00,360 ONE Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
HDFC Income Plus Arbitrage Active FOF - Growth Option - Direct Plan,42.8551,****,AMC12,130543,HDMAG1G-GR,2025-06-10 00:00:00+00:00,HDFC Income Plus Arbitrage Active FOF,Growth,Direct,,Fixed Income,Dynamic Bond
Baroda BNP Paribas Dynamic Bond Fund - Direct Plan - Growth Option,51.0032,***,AMC45,150180,BPFLDG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
ICICI Prudential Debt Management Fund (FOF) - Direct Plan - Growth,46.8698,****,AMC14,120702,8166-GR,2025-06-09 00:00:00+00:00,ICICI Prudential Debt Management Fund (FOF),Growth,Direct,,Fixed Income,Dynamic Bond
Axis Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,14.6871,****,AMC2,147889,AXASDG-GR,2025-06-09 00:00:00+00:00,Axis Income Plus Arbitrage Active FOF,Growth,Direct,,Fixed Income,Dynamic Bond
JM Dynamic Bond Fund - Direct - Growth Option,44.5638,****,AMC20,120435,FFD4-GR,2025-06-10 00:00:00+00:00,JM Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth,39.9803,*****,AMC14,120603,8145-GR,2025-06-10 00:00:00+00:00,ICICI Prudential All Seasons Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
UTI Dynamic Bond Fund - Direct Plan - Growth Option,33.7528,Not Rated,AMC39,120762,UTDBD2-GR,2025-06-10 00:00:00+00:00,UTI Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Mirae Asset Dynamic Bond Fund -Direct Plan -Growth,17.7017,**,AMC25,140769,MADBDG-GR,2025-06-10 00:00:00+00:00,Mirae Asset Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth,15.4555,**,AMC24,144403,MHCRYDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
ITI Dynamic Bond Fund - Direct Plan - Growth Option,13.131,*****,AMC41,149029,ITDBG1-GR,2025-06-10 00:00:00+00:00,ITI Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Tata Dynamic Bond Fund- Direct Plan-Growth,38.2366,****,AMC36,119097,TADAGZ-GR,2022-09-23 00:00:00+00:00,Tata Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Baroda Dynamic Bond Fund - Plan B Direct - Growth Option,19.9314,*,AMC3,119337,BO103-GR,2022-03-13 00:00:00+00:00,Baroda Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
HDFC Dynamic Debt Fund - Growth Option - Direct Plan,98.9933,****,AMC12,119075,12T-GR,2025-06-10 00:00:00+00:00,HDFC Dynamic Debt Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Groww Dynamic Bond Fund - Direct Plan - Growth option,1529.2832,***,AMC18,145589,INDBG1-GR,2025-06-10 00:00:00+00:00,Groww Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct Growth,10.0251,,AMC45,153536,BPIADG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Income Plus Arbitrage Active FOF,Growth,Direct,,Fixed Income,Dynamic Bond
HSBC Income Plus Arbitrage Active FOF - Growth Direct,22.7303,**,AMC13,129197,HSHMSCG-GR,2025-06-09 00:00:00+00:00,HSBC Income Plus Arbitrage Active FOF,Growth,Direct,,Fixed Income,Dynamic Bond
HSBC Flexi Debt Fund - Growth Direct,31.3835,**,AMC13,120048,HFDIG-GR,2022-11-25 00:00:00+00:00,HSBC Flexi Debt Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Bandhan Dynamic Bond Fund-Direct Plan-Growth,37.6191,**,AMC16,118416,D82-GR,2025-06-10 00:00:00+00:00,Bandhan Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option,40.4429,*,AMC31,118747,NIAG-GR,2025-06-10 00:00:00+00:00,Nippon India Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
DSP Strategic Bond Fund - Direct Plan - Growth,3595.6695,***,AMC8,119239,DS791-GR,2025-06-10 00:00:00+00:00,DSP Strategic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan,49.8618,*****,AMC1,119505,BS321GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
PGIM India Dynamic Bond Fund - Direct Plan-Growth Option,2995.5401,***,AMC7,120084,PRBFG1-GR,2025-06-10 00:00:00+00:00,PGIM India Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Axis Dynamic Bond Fund - Direct Plan - Growth Option,32.6378,**,AMC2,120451,DBDG-GR,2025-06-10 00:00:00+00:00,Axis Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Kotak Income Plus Arbitrage FOF-Direct Plan-Growth,12.3592,Not Rated,AMC21,150822,KO280D-GR,2025-06-10 00:00:00+00:00,Kotak Income Plus Arbitrage FOF,Growth,Direct,,Fixed Income,Dynamic Bond
HSBC Dynamic Bond Fund - Direct Growth,32.1752,***,AMC13,151087,HSSTIGD-GR,2025-06-10 00:00:00+00:00,HSBC Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
BNP Paribas Flexi Debt Fund - Direct Plan - Growth Option,39.7255,**,AMC4,119992,BN63G-GR,2022-03-13 00:00:00+00:00,BNP Paribas Flexi Debt Fund,Growth,Direct,,Fixed Income,Dynamic Bond
Quant Dynamic Bond-Growth Option-Direct Plan,65.4718,**,AMC29,120830,QUIPDG-GR,2021-02-12 00:00:00+00:00,Quant Dynamic Bond,Growth,Direct,,Fixed Income,Dynamic Bond
Union Dynamic Bond Fund - Direct Plan - Growth Option,24.6574,*,AMC38,119311,UNDBGD-GR,2025-06-10 00:00:00+00:00,Union Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
ICICI Prudential Income Plus Arbitrage Active FOF - Direct Plan - Growth,66.871,*****,AMC14,120313,8153-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Income Plus Arbitrage Active FOF,Growth,Direct,,Fixed Income,Dynamic Bond
Quantum Dynamic Bond Fund - Direct Plan Growth Option,21.9089,***,AMC30,134494,QDBGP-GR,2025-06-10 00:00:00+00:00,Quantum Dynamic Bond Fund,Growth,Direct,,Fixed Income,Dynamic Bond
UTI Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth Option,10.1869,,AMC39,153442,UTFOG1-GR,2025-06-10 00:00:00+00:00,UTI Income Plus Arbitrage Active Fund of Fund,Growth,Direct,,Fixed Income,Dynamic Bond
SBI Income Plus Arbitrage Active FOF- Direct Plan- Growth,10.0681,,AMC33,153498,SBD699G-GR,2025-06-10 00:00:00+00:00,SBI Income Plus Arbitrage Active FOF,Growth,Direct,,Fixed Income,Dynamic Bond
Tata Income Plus Arbitrage Active FOF - Direct Plan Growth Option,10.0228,,AMC36,153513,TAAAGZ-GR,2025-06-10 00:00:00+00:00,Tata Income Plus Arbitrage Active FOF,Growth,Direct,,Fixed Income,Dynamic Bond
DSP Income Plus Arbitrage Fund of Fund - Direct Plan - Growth,22.5163,Not Rated,AMC8,130493,DS815-GR,2025-06-09 00:00:00+00:00,DSP Income Plus Arbitrage FoF,Growth,Direct,,Fixed Income,Dynamic Bond
Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme - Direct Plan - Growth Option,39.6421,***,AMC1,131898,BS104Y-GR,2025-06-09 00:00:00+00:00,Aditya Birla Sun Life Debt Plus Arbitrage FoF Scheme,Growth,Direct,,Fixed Income,Dynamic Bond
IIFL Dynamic Bond Fund Direct Plan Quarterly Dividend,20.8863,,AMC17,122717,DDDQ-DP,2024-12-05 00:00:00+00:00,IIFL Dynamic Bond Fund,Dividend,Direct,DDDRQ-DR,Fixed Income,Dynamic Bond
Nippon India Floating Rate Fund  - Direct Plan Growth Plan - Growth Option,47.6827,***,AMC31,118656,FRAG-GR,2025-06-10 00:00:00+00:00,Nippon India Floating Rate Fund,Growth,Direct,,Fixed Income,Floater Fund
SBI Floating Rate Debt Fund - Direct Plan - Growth,13.4224,***,AMC33,148550,SBD620G-GR,2025-06-10 00:00:00+00:00,SBI Floating Rate Debt Fund,Growth,Direct,,Fixed Income,Floater Fund
DHFL Pramerica Floating Rate Fund - Direct Plan - Growth,10.9731,Not Rated,AMC7,138509,PRTID1-GR,2019-06-22 00:00:00+00:00,DHFL Pramerica Floating Rate Fund,Growth,Direct,,Fixed Income,Floater Fund
HDFC Floating Rate Debt Fund - Direct Plan - Growth Option,50.9969,****,AMC12,118961,ISWGT-GR,2025-06-10 00:00:00+00:00,HDFC Floating Rate Debt Fund,Growth,Direct,,Fixed Income,Floater Fund
ICICI Prudential Floating Interest Fund - Direct Plan - Growth,463.0187,**,AMC14,120425,8089-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Floating Interest Fund,Growth,Direct,,Fixed Income,Floater Fund
Bandhan Floating Rate Fund  - Direct Plan Growth,13.1917,***,AMC16,148711,IDD342-GR,2025-06-10 00:00:00+00:00,Bandhan Floating Rate Fund,Growth,Direct,,Fixed Income,Floater Fund
DSP Floater Fund - Direct Plan - Growth,13.3731,*,AMC8,148771,DS878-GR,2025-06-10 00:00:00+00:00,DSP Floater Fund,Growth,Direct,,Fixed Income,Floater Fund
Axis Floater Fund - Direct Plan - Growth,1324.3325,***,AMC2,149049,AXRFDG-GR,2025-06-10 00:00:00+00:00,Axis Floater Fund,Growth,Direct,,Fixed Income,Floater Fund
Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth,357.4543,*****,AMC1,122646,BS152GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Floating Rate Fund,Growth,Direct,,Fixed Income,Floater Fund
Baroda BNP Paribas Floater Fund - Direct Plan - Growth Option,11.2381,,AMC45,151735,BPFTDG-GR,2024-09-10 00:00:00+00:00,Baroda BNP Paribas Floater Fund,Growth,Direct,,Fixed Income,Floater Fund
Franklin India Floating Rate Fund - Direct - Growth,44.5969,****,AMC11,118508,FR498-GR,2025-06-10 00:00:00+00:00,Franklin India Floating Rate Fund,Growth,Direct,,Fixed Income,Floater Fund
UTI Floater Fund - Direct Plan - Growth Option,1567.0541,***,AMC39,145295,UTFNG1-GR,2025-06-10 00:00:00+00:00,UTI Floater Fund,Growth,Direct,,Fixed Income,Floater Fund
Kotak Floating Rate Fund-Direct Plan-Growth Option,1548.6317,**,AMC21,147269,KO482D-GR,2025-06-10 00:00:00+00:00,Kotak Floating Rate Fund,Growth,Direct,,Fixed Income,Floater Fund
Tata Floating Rate Fund -Direct Plan-Growth,13.0141,****,AMC36,149007,TAFRGZ-GR,2025-06-10 00:00:00+00:00,Tata Floating Rate Fund,Growth,Direct,,Fixed Income,Floater Fund
IDBI Gilt Fund Growth Direct,19.2056,*,AMC15,118341,GLG1-GR,2022-12-07 00:00:00+00:00,IDBI Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
JM G-Sec Fund - (Direct) - Growth Option,63.7467,* *,AMC20,120421,GSDG-GR,2019-09-07 00:00:00+00:00,JM G-Sec Fund,Growth,Direct,,Fixed Income,Gilt Fund
Canara Robeco Gilt Fund - Direct Plan - Growth Option,81.2916,***,AMC6,118299,CAGLDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Nippon India Gilt Securities Fund - Direct Plan Growth Plan - Growth Option,42.977,***,AMC31,118672,GLAG-GR,2025-06-10 00:00:00+00:00,Nippon India Gilt Securities Fund,Growth,Direct,,Fixed Income,Gilt Fund
Kotak Gilt-Investment Regular-Growth - Direct,108.9982,****,AMC21,119759,KO02D-GR,2025-06-10 00:00:00+00:00,Kotak Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Invesco India Gilt Fund - Direct  Plan - Growth,3139.7595,*,AMC19,120520,RGGLD1-GR,2025-06-10 00:00:00+00:00,Invesco India Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL IBX Gilt April 2028 Index Fund Direct Plan-Growth,13.1273,Not Rated,AMC16,148792,IDD351-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL IBX Gilt April 2028 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund - Direct - Growth,12.5508,Not Rated,AMC13,149966,HSHCXG-GR,2025-06-10 00:00:00+00:00,HSBC CRISIL IBX 50:50 Gilt Plus SDL Apr 2028 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Tata CRISIL IBX GILT Index- APRIL 2026 Index Fund - Direct Plan - Growth,12.2193,Not Rated,AMC36,150692,TACIGZ-GR,2025-06-10 00:00:00+00:00,Tata CRISIL IBX GILT Index- APRIL 2026 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life CRISIL IBX 50 50 Gilt Plus SDL Apr 2028 Index Fund-Direct Growth,12.5683,Not Rated,AMC1,150702,BS114Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life CRISIL IBX 50 50 Gilt Plus SDL Apr 2028 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
ICICI Prudential Nifty G-Sec Dec 2030 Index Fund - Direct Plan - Growth,12.7462,Not Rated,AMC14,150733,IC9707-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Nifty G-Sec Dec 2030 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund - Direct Plan - Growth,12.8417,Not Rated,AMC25,150792,MACID1-GR,2025-06-10 00:00:00+00:00,Mirae Asset CRISIL IBX Gilt Index - April 2033 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Edelweiss CRISIL IBX 50 50 Gilt Plus SDL Sep 2028 Index Fund - Direct Plan - Growth,12.5113,Not Rated,AMC9,150807,EDG8D1-GR,2025-06-10 00:00:00+00:00,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL Sep 2028 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC Nifty G-Sec Dec 2026 Index Fund - Growth Option - Direct Plan,12.2138,Not Rated,AMC12,150845,HDNGSDG-GR,2025-06-10 00:00:00+00:00,HDFC Nifty G-Sec Dec 2026 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC Nifty G-Sec Jun 2027 Index Fund - Growth Option - Direct Plan,12.1821,Not Rated,AMC12,151181,HDHJDGR-GR,2025-06-10 00:00:00+00:00,HDFC Nifty G-Sec Jun 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL IBX GILT APRIL 2032 Index Fund - Direct Growth,12.47,Not Rated,AMC16,151408,IDD377-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL IBX Gilt April 2032 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bajaj Finserv Gilt Fund - Direct - Growth,1041.6384,,AMC46,153206,BJGFDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Motilal Oswal Nifty G-sec May 2029 Index Fund- Direct Plan Growth Option,10.4561,Not Rated,AMC26,151551,MONGGD-GR,2023-09-01 00:00:00+00:00,Motilal Oswal Nifty G-sec May 2029 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
LIC MF Gilt Fund-Direct Plan-Growth,65.6805,***,AMC23,120282,LCGLG1-DGR,2025-06-10 00:00:00+00:00,LIC MF Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Axis Gilt Fund - Direct Plan - Growth Option,27.3031,****,AMC2,120447,CMDG-GR,2025-06-10 00:00:00+00:00,Axis Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
SBI CRISIL IBX Gilt Index - June 2036 Fund - Direct Plan - Growth,12.8901,Not Rated,AMC33,150681,SBD663G-GR,2025-06-10 00:00:00+00:00,SBI CRISIL IBX Gilt Index - June 2036 Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL IBX 90:10 SDL Plus GILT - NOV 2026 Index Fund - Direct Growth,12.202,Not Rated,AMC16,150868,IDD371-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Nov 2026 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund-Direct Plan-Growth Option,12.1541,Not Rated,AMC31,150906,RLNKAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Quant Gilt Fund - Growth Option - Direct Plan,12.1362,Not Rated,AMC29,151228,QUGGDG-GR,2025-06-10 00:00:00+00:00,Quant Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Axis CRISIL IBX 50 50 Gilt Plus SDL June 2028 Index Fund - Direct Plan - Growth,12.1875,Not Rated,AMC2,151300,AXCTDG-GR,2025-06-10 00:00:00+00:00,Axis CRISIL IBX 50 50 Gilt Plus SDL June 2028 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Edelweiss CRISIL IBX 50 50 Gilt Plus SDL Short Duration Index fund - Direct Plan - Growth,12.1552,Not Rated,AMC9,151365,EDSDD1-GR,2025-06-10 00:00:00+00:00,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL Short Duration Index fund,Growth,Direct,,Fixed Income,Gilt Fund
PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund - Direct Plan Growth Option,12.1368,Not Rated,AMC7,151407,PRCGG1-GR,2025-06-10 00:00:00+00:00,PGIM India CRISIL IBX Gilt Index - Apr 2028 Fund,Growth,Direct,,Fixed Income,Gilt Fund
AXIS CRISIL IBX 50 50 Gilt Plus SDL September 2027 Index Fund- Direct Plan-Growth,12.118,Not Rated,AMC2,151435,AXCLDG-GR,2025-06-10 00:00:00+00:00,Axis CRISIL IBX 50 50 Gilt Plus SDL September 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund-Direct Growth,11.9608,Not Rated,AMC1,151577,BS121Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Crisil IBX Gilt Apr 2028 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Invesco India Nifty G-sec Jul 2027 Index Fund - Direct - Growth,1195.7247,Not Rated,AMC19,151593,RG2TD1-GR,2025-06-10 00:00:00+00:00,Invesco India Nifty G-sec Jul 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund-Direct Growth,10.9575,,AMC1,152659,BS127Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Crisil IBX Gilt June 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Groww Gilt Fund - Direct - Growth,9.9107,,AMC18,153477,INGLG1-GR,2025-06-10 00:00:00+00:00,Groww Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan Government Securities Fund-  Investment Plan-Direct Plan-Growth,38.0226,**,AMC16,118464,D86-GR,2025-06-10 00:00:00+00:00,Bandhan G-Sec-Invest,Growth,Direct,,Fixed Income,Gilt Fund
DSP Gilt Fund - Direct Plan - Growth,102.2197,****,AMC8,119099,DS707-GR,2025-06-10 00:00:00+00:00,DSP Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
HDFC Gilt Fund - Growth Option - Direct Plan,58.4702,**,AMC12,119116,GLGT-GR,2025-06-10 00:00:00+00:00,HDFC Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
SBI Magnum Gilt Fund - Direct Plan - Growth,70.1182,*****,AMC33,119707,SBD040A-GR,2025-06-10 00:00:00+00:00,SBI Magnum Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
ICICI Prudential Gilt Fund - Direct Plan - Growth,111.2061,*****,AMC14,120590,8015-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
Edelweiss Government Securities Fund - Direct Plan - Growth Option,26.1522,*****,AMC9,140298,EDGSD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Government Securities Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL IBX Gilt June 2027 Index Fund Direct Plan-Growth,13.0162,Not Rated,AMC16,148789,IDD349-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL IBX Gilt June 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Edelweiss CRISIL IBX 50 50 Gilt Plus SDL April 2037 Index Fund - Direct Plan - Growth,12.9749,Not Rated,AMC9,150671,EDG7D1-GR,2025-06-10 00:00:00+00:00,Edelweiss CRISIL IBX 50 50 Gilt Plus SDL April 2037 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
SBI CRISIL IBX Gilt Index - April 2029 Fund - Direct Plan - Growth,12.6529,Not Rated,AMC33,150706,SBD664G-GR,2025-06-10 00:00:00+00:00,SBI CRISIL IBX Gilt Index - April 2029 Fund,Growth,Direct,,Fixed Income,Gilt Fund
Bandhan CRISIL IBX 90:10 SDL Plus GILT SEP27 Index Fund - Direct Growth,12.3011,Not Rated,AMC16,150888,IDD375-GR,2025-06-10 00:00:00+00:00,Bandhan CRISIL IBX 90:10 SDL Plus Gilt - Sep 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund-Direct Plan-Growth Option,12.62,Not Rated,AMC31,150920,RLNQAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty G-Sec Jun 2036 Maturity Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
HSBC CRISIL IBX Gilt June 2027 Index Fund - Direct - Growth,11.9628,Not Rated,AMC13,151479,HSHCIDG-GR,2025-06-10 00:00:00+00:00,HSBC CRISIL IBX Gilt June 2027 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Kotak Nifty G-Sec July 2033 Index Fund - Direct Plan - Growth,11.873,,AMC21,152098,KO1199D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty G-Sec July 2033 Index Fund,Growth,Direct,,Fixed Income,Gilt Fund
Franklin India Government Securities Fund - Direct - Growth,64.3031,**,AMC11,118498,471-GR,2025-06-10 00:00:00+00:00,Franklin India Government Securities Fund,Growth,Direct,,Fixed Income,Gilt Fund
Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan,87.0749,***,AMC1,119605,BS402AZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Government Securities Fund,Growth,Direct,,Fixed Income,Gilt Fund
Tata Gilt Securities Fund- Direct Plan - Growth,87.9654,**,AMC36,119953,TAGFGZ-GR,2025-06-10 00:00:00+00:00,Tata Gilt Securities Fund,Growth,Direct,,Fixed Income,Gilt Fund
UTI Gilt Fund - Direct Plan - Growth Option,65.1924,***,AMC39,120792,UTGLD2-GR,2025-06-10 00:00:00+00:00,UTI Gilt Fund,Growth,Direct,,Fixed Income,Gilt Fund
